//////////// EXTRASUNNY_LA
/Amb                  Amb_Obj Dir         Sky top           Sky bot            SunCore          SunCorona         SunSz          SprSz   SprBght    Shdw         LightShd           PoleShd        FarClp         FogSt   LightOnGround   LowCloudsRGB        BottomCloudRGB          WaterRGBA                Alpha1                  RGB1            Alpha2  RGB2        CloudAlpha
//Midnight
 40 40 40 135 173 197 255 255 255 0 0 0 0 0 0 0 0 0 0 0 0 1.00 1.00 0.50 200 100 0 1000.00 5.00 1.20 30 20 0 3 11 58 59 68 77 240 255 124 124 124 255 16 48 10 25 80 0
//5AM
 42 42 42 128 128 128 255 255 255 0 0 0 0 0 0 0 0 0 0 0 0 0.00 1.00 0.60 200 100 0 2000.00 5.00 1.00 70 27 10 0 0 0 59 68 77 240 100 124 124 124 100 0 48 20 255 0 0
//6AM
 42 42 42 135 173 197 255 255 255 166 166 166 166 166 166 0 0 0 0 0 0 3.40 0.90 0.40 200 100 0 1000.00 5.00 0.90 128 128 128 128 128 128 62 72 77 240 20 124 124 124 20 0 48 20 255 80 0
//7AM
 55 55 55 128 128 128 255 255 255 166 166 166 166 166 166 0 0 0 0 0 0 2.50 0.70 0.40 80 80 0 1000.00 5.00 0.80 120 40 40 128 128 128 107 117 122 240 20 124 124 124 30 0 48 20 255 80 0
//Midday
 87 86 76 186 186 186 255 255 255 166 166 166 166 166 166 0 0 0 0 0 0 1.00 0.90 0.50 80 50 120 1600 400.00 0.70 120 100 100 128 128 128 141 141 140 240 75 124 124 124 75 78 92 99 255 80 0
//7PM
 55 55 55 128 128 128 255 255 255 166 166 166 166 166 166 0 0 0 0 0 0 3.50 1.00 0.50 80 50 0 1000.00 5.00 0.90 128 128 128 128 128 128 116 135 144 240 30 124 124 124 30 10 46 22 250 10 0
//8PM
 42 42 42 128 128 128 255 255 255 166 166 166 166 166 166 0 0 0 0 0 0 2.00 1.00 1.00 80 80 0 1000.00 5.00 1.00 128 128 128 128 128 128 128 128 128 240 25 124 124 124 20 0 48 20 155 80 0
//10PM
 35 35 35 174 189 168 255 255 255 0 0 0 0 0 0 0 0 0 0 0 0 1.00 1.00 1.00 200 100 0 1000.00 5.00 1.00 70 27 10 174 189 168 161 176 189 240 20 124 124 124 20 0 48 20 155 80 0
//
//////////// EXTRASUNNY_COUNTRYSIDE
/Amb                  Amb_Obj Dir         Sky top           Sky bot            SunCore          SunCorona         SunSz          SprSz   SprBght    Shdw         LightShd           PoleShd        FarClp         FogSt   LightOnGround   LowCloudsRGB        BottomCloudRGB          WaterRGBA                Alpha1                  RGB1            Alpha2  RGB2        CloudAlpha
//Midnight
 35 35 35 143 131 123 255 255 255 0 0 0 0 0 0 255 135 6 255 0 0 1.00 0.75 0.50 200 100 0 1600 100.00 1.20 0 0 0 49 83 140 38 38 55 240 50 70 70 70 50 0 0 0 100 80 0
//5AM
68 68 68 163 163 163 255 255 255 103 132 146 90 102 120 255 128 0 255 0 0 1.00 1.50 0.70 200 100 0 1600 400.00 0.70 0 0 0 193 213 199 53 62 68 240 50 70 70 70 50 0 0 0 140 80 0
//6AM
42 42 42 188 188 188 255 255 255 152 186 192 200 144 85 255 128 0 0 0 0 0.00 0.00 0.40 200 100 0 1600 400.00 1.50 100 34 25 167 193 209 185 160 160 240 45 161 106 60 45 0 0 0 255 80 0 1.00
//7AM
36 36 36 182 138 109 255 255 255 133 176 192 224 199 160 255 150 13 55 128 0 8.40 1.00 0.70 100 50 75 1600 400.00 0.30 120 40 40 180 206 216 145 170 170 240 20 173 106 60 20 78 92 99 255 80 0 1.00
//Midday
80 80 80 163 140 120 255 255 255 102 134 157 106 131 157 255 255 0 128 0 0 5.10 1.00 0.50 100 0 0 1600 400.00 0.10 44 34 23 145 164 183 90 170 170 240 75 203 118 60 75 78 92 99 255 80 0 1.00
//7PM
 55 55 55 174 151 134 255 255 255 120 158 171 220 208 163 255 150 13 55 128 0 4.40 1.00 0.50 100 50 75 1600 400.00 1.10 120 40 40 120 158 171 145 170 170 240 15 133 106 60 20 78 92 99 255 80 0
//8PM
 55 55 55 182 138 109 255 255 255 133 176 192 206 194 155 255 150 13 55 128 0 8.40 1.00 0.30 100 50 75 1600 40.00 1.30 120 40 40 187 205 213 145 170 170 240 10 173 106 70 10 129 110 2 255 80 0
//10PM
 30 30 30 143 131 123 255 255 255 0 0 0 0 0 0 255 135 6 5 0 0 1.00 0.40 0.40 200 100 0 1600 40.00 0.80 0 0 0 103 132 146 71 46 53 240 140 70 70 70 140 0 0 0 225 0 0
//
//////////// SUNNY_COUNTRYSIDE
//Amb                  Amb_Obj Dir         Sky top           Sky bot            SunCore          SunCorona         SunSz          SprSz   SprBght    Shdw         LightShd           PoleShd        FarClp         FogSt   LightOnGround   LowCloudsRGB        BottomCloudRGB          WaterRGBA                Alpha1                  RGB1            Alpha2  RGB2        CloudAlpha
//Midnight
 36 36 36 143 131 123 255 255 255 0 0 0 0 1 51 255 135 6 5 0 0 1.00 0.90 0.70 200 100 0 3200.00 400.00 1.50 0 0 0 2 2 2 38 38 55 240 255 70 70 70 255 0 0 0 50 80 0
//5AM
68 68 68 138 138 138 255 255 255 78 92 99 78 92 99 255 128 0 255 0 0 3.00 0.80 0.70 200 100 0 1600 400.00 0.50 0 0 0 223 232 236 53 62 68 240 50 70 70 70 50 0 0 0 225 80 0 1.00
//6AM
42 42 42 188 188 188 255 255 255 90 205 255 200 144 88 255 128 0 255 128 0 2.00 0.20 0.70 200 100 0 1600 400.00 0.50 0 0 0 167 191 201 185 160 160 240 35 161 106 60 35 0 0 0 255 80 0 1.00
//7AM
55 55 55 182 138 109 255 255 255 152 186 192 180 206 216 255 128 64 255 0 0 3.40 1.00 0.30 100 50 75 1600 5.00 0.30 0 0 0 243 233 218 145 170 170 240 10 173 106 60 10 78 92 99 250 80 0 1.00
//Midday
33 38 41 180 190 190 255 255 255 70 130 179 133 176 192 255 255 0 128 0 0 4.10 0.90 0.70 100 0 0 1600 65.00 0.10 0 0 0 167 191 201 90 170 170 240 75 203 118 60 75 134 133 121 255 80 0 1.00
//7PM
 55 55 55 174 151 134 255 255 255 152 186 192 192 127 59 255 150 13 55 128 0 4.40 1.00 0.50 100 50 75 1600 5.00 0.50 0 0 0 210 224 232 145 170 170 240 10 133 106 60 10 129 110 2 255 80 0
//8PM
42 42 42 163 151 143 255 255 255 115 143 165 211 146 106 255 150 13 155 0 0 2.00 0.40 0.40 100 60 0 1600 40.00 0.70 0 0 0 210 224 232 67 67 67 240 30 173 106 70 20 75 75 55 225 80 0 1.00
//10PM
 32 32 32 143 131 123 255 255 255 0 0 0 0 0 0 255 135 6 5 0 0 1.00 0.40 0.40 200 100 0 1600 40.00 0.80 0 0 0 87 112 138 71 46 53 240 200 70 70 70 200 0 0 0 155 80 0
//
//////////// CLOUDY_COUNTRYSIDE
//Amb		        Amb_Obj	Dir	   Sky top	      Sky bot		SunCore		SunCorona	SunSz	SprSz	SprBght	  Shdw	     LightShd     	PoleShd	     FarClp	   FogSt	LightOnGround	LowCloudsRGB	BottomCloudRGB	               WaterRGBA			Alpha1	          RGB1			Alpha2	RGB2		CloudAlpha
//Midnight
 40 40 40 135 173 197 255 255 255 0 0 0 0 0 0 0 0 0 0 0 0 1.00 1.00 0.50 200 100 0 1600 -22.00 1.00 30 20 0 103 132 146 59 68 77 240 140 124 124 124 150 16 48 10 80 80 0
//5AM
 42 42 42 135 173 197 255 255 255 0 0 0 0 0 0 0 0 0 0 0 0 0.00 1.00 0.60 200 100 0 1600 -22.00 1.00 70 27 10 0 0 0 59 68 77 240 255 124 124 124 255 0 48 20 155 0 0
//6AM
 42 42 42 135 173 197 255 255 255 185 185 185 185 185 185 0 0 0 0 0 0 3.40 0.90 0.40 200 100 0 1600 -22.00 0.90 100 34 25 84 134 194 62 72 77 240 20 124 124 124 10 0 48 20 55 80 0
//7AM
 55 55 55 135 173 197 255 255 255 185 185 185 185 185 185 0 0 0 0 0 0 2.50 0.75 0.65 80 80 0 1600 -22.00 0.80 120 40 40 94 126 140 107 117 122 240 10 124 124 124 10 0 48 20 155 80 0
//Midday
 87 86 76 186 186 186 255 255 255 185 185 185 185 185 185 0 0 0 0 0 0 1.00 0.50 0.10 80 50 120 1600 -22.00 0.70 120 100 100 84 134 194 141 141 140 240 80 124 124 124 80 30 38 30 155 0 0
//7PM
 55 55 55 135 173 193 255 255 255 185 185 185 185 185 185 0 0 0 0 0 0 3.50 1.00 0.50 80 50 0 1600 -22.00 0.90 120 40 40 120 158 171 116 135 144 240 10 124 124 124 10 10 46 22 55 80 0
//8PM
 42 42 42 167 198 223 255 255 255 185 185 185 185 185 185 0 0 0 0 0 0 2.00 1.00 1.00 80 80 0 1600 -22.00 1.00 120 40 40 120 158 171 132 176 189 240 20 124 124 124 20 0 48 20 85 80 0
//10PM
 35 35 35 167 198 223 255 255 255 0 0 0 0 0 0 0 0 0 0 0 0 1.00 1.00 1.00 200 100 0 1600 -22.00 1.00 70 27 10 0 0 0 161 176 189 240 255 124 124 124 255 0 48 20 55 80 0
//
//////////// RAINY_COUNTRYSIDE
//Amb		        Amb_Obj	Dir	   Sky top	      Sky bot		SunCore		SunCorona	SunSz	SprSz	SprBght	  Shdw	     LightShd     	PoleShd	     FarClp	   FogSt	LightOnGround	LowCloudsRGB	BottomCloudRGB	               WaterRGBA			Alpha1	          RGB1			Alpha2	RGB2		CloudAlpha
//Midnight
 38 73 94 74 74 74 255 255 255 0 0 0 0 0 0 0 0 0 0 0 0 1.00 1.00 0.50 200 100 0 1000.00 5.00 1.20 30 20 0 17 46 77 59 68 77 240 0 124 124 124 0 16 48 10 80 80 0
//5AM
 42 42 42 135 173 197 255 255 255 128 128 128 128 128 128 0 0 0 0 0 0 0.00 1.00 0.70 200 100 0 1000.00 5.00 1.00 70 27 10 36 98 166 59 68 77 240 50 124 124 124 50 0 48 20 155 80 0
//6AM
 42 42 42 135 173 197 255 255 255 128 128 128 128 128 128 0 0 0 0 0 0 3.40 0.90 0.60 200 100 0 1000.00 5.00 0.90 100 34 25 145 182 213 62 72 77 240 25 124 124 124 25 0 48 20 155 80 0
//7AM
 55 55 55 135 173 197 255 255 255 128 128 128 128 128 128 0 0 0 0 0 0 2.50 1.0 0.60 80 80 0 1000.00 5.00 0.90 120 40 40 145 182 213 107 117 122 240 20 124 124 124 20 0 48 20 155 80 0
//Midday
 69 69 69 186 186 186 255 255 255 128 128 128 128 128 128 0 0 0 0 0 0 1.00 0.90 0.60 80 50 120 1000.00 5.00 0.90 120 100 100 63 89 107 56 130 211 240 70 124 124 124 60 30 38 30 255 80 0
//7PM
 55 55 55 135 173 193 255 255 255 128 128 128 128 128 128 0 0 0 0 0 0 3.50 1.00 0.50 80 50 0 1000.00 5.00 0.90 120 40 40 145 182 213 116 135 144 240 50 124 124 124 100 10 46 22 255 80 0
//8PM
 42 42 42 167 198 223 255 255 255 128 128 128 128 128 128 0 0 0 0 0 0 2.00 1.00 0.70 80 80 0 1000.00 5.00 1.00 120 40 40 36 98 166 132 176 189 240 20 124 124 124 20 0 48 20 155 80 0
//10PM
 35 35 35 167 198 223 255 255 255 0 0 0 0 0 0 0 0 0 0 0 0 1.00 1.00 1.00 200 100 0 1000.00 5.00 1.00 70 27 10 49 92 119 161 176 189 240 10 124 124 124 10 0 48 20 155 90 0
//
//////////// EXTRASUNNY_DESERT
/Amb                  Amb_Obj Dir         Sky top           Sky bot            SunCore          SunCorona         SunSz          SprSz   SprBght    Shdw         LightShd           PoleShd        FarClp         FogSt   LightOnGround   LowCloudsRGB        BottomCloudRGB          WaterRGBA                Alpha1                  RGB1            Alpha2  RGB2        CloudAlpha
//Midnight
 35 35 35 143 131 123 255 255 255 0 0 0 0 0 0 255 135 6 255 255 0 1.00 0.90 0.60 200 100 0 2600 400.00 1.50 0 0 0 0 0 0 38 38 55 240 255 70 70 70 255 0 0 0 50 80 0
//5AM
68 68 68 163 163 163 255 255 255 184 172 126 184 172 126 255 255 0 255 255 0 3.80 0.70 0.60 200 255 0 3200.00 400.00 1.70 0 0 0 210 224 232 53 62 68 240 60 70 70 70 80 0 0 0 00 00 0 1.00
//6AM
42 42 42 188 188 188 255 255 255 152 186 192 200 144 85 255 128 0 255 255 0 6.00 0.78 0.50 200 100 100 3200.00 400.00 0.60 100 34 25 145 182 213 185 160 160 240 100 161 106 60 100 0 0 0 255 80 0 1.00
//7AM
55 55 55 78 94 107 255 255 255 69 96 143 184 172 126 255 150 13 55 128 0 8.40 1.00 0.50 0 0 0 3200.00 400.00 0 120 40 40 145 182 213 145 170 170 240 30 157 122 83 30 129 110 2 255 10 0 1.00
//Midday
80 80 80 157 122 83 255 255 255 73 118 186 184 172 126 255 255 0 255 255 0 8.10 1.00 0.50 150 0 150 3200.00 400.00 0.10 44 34 23 210 224 232 88 121 209 240 80 62 49 11 80 155 125 57 255 122 0 1.00
//7PM
55 55 55 184 172 126 255 255 255 72 91 85 184 172 126 255 150 13 55 128 0 8.40 1.00 0.30 100 50 75 3200.00 400.00 0.30 120 40 40 102 124 142 145 170 170 240 50 0 0 0 50 0 0 0 255 80 0 1.00
//8PM
55 55 55 125 97 66 255 255 255 78 94 107 184 172 126 255 150 13 55 128 0 8.40 1.00 0.45 100 50 75 2600 400.00 0.50 120 40 40 102 124 142 145 170 170 240 40 36 36 49 40 23 23 30 255 122 0 1.00
//10PM
 30 30 30 143 131 123 255 255 255 0 0 0 0 0 0 255 135 6 5 0 0 1.00 0.60 0.47 200 100 0 2800 400.00 0.80 0 0 0 228 214 192 71 46 53 120 150 70 70 70 150 0 0 0 255 122 0
//
//////////// SUNNY_DESERT
//Amb                  Amb_Obj Dir         Sky top           Sky bot            SunCore          SunCorona         SunSz          SprSz   SprBght    Shdw         LightShd           PoleShd        FarClp         FogSt   LightOnGround   LowCloudsRGB        BottomCloudRGB          WaterRGBA                Alpha1                  RGB1            Alpha2  RGB2        CloudAlpha
//Midnight
 36 36 36 143 131 123 255 255 255 0 0 0 0 0 0 255 135 6 5 0 0 1.00 0.40 0.40 200 100 0 3200.00 400.00 1.10 0 0 0 36 66 96 38 38 55 240 150 70 70 70 160 0 0 0 150 0 0
//5AM
68 68 68 138 138 138 255 255 255 102 186 255 31 11 27 255 128 0 255 0 0 1.00 0.70 0.50 200 100 0 3200.00 400.00 0.50 0 0 0 102 122 170 53 62 68 240 30 70 70 70 30 0 0 0 55 80 0
//6AM
42 42 42 188 188 188 255 255 255 90 205 255 200 144 88 255 128 0 255 128 0 0.00 0.80 0.40 200 100 0 3200.00 400.00 0.50 100 34 25 111 152 168 185 160 160 240 10 161 106 60 20 0 0 0 255 80 0 1.00
//7AM
55 55 55 182 138 109 255 255 255 94 126 140 200 144 85 255 150 13 55 128 0 8.40 1.00 0.50 100 50 75 3200.00 400.00 0.30 120 40 40 124 169 190 145 170 170 240 20 173 106 60 20 129 110 2 255 80 0 1.00
//Midday
 80 80 80 153 141 133 255 255 255 128 173 200 136 191 213 255 255 0 255 255 0 7.10 1.00 0.50 0 0 0 3200.00 400.00 0.10 44 34 23 145 164 183 90 170 170 240 60 203 118 60 50 229 217 138 155 80 0
//7PM
55 55 55 174 151 134 255 255 255 18 75 153 192 127 59 255 150 13 55 128 0 8.40 1.00 0.30 100 50 75 3200.00 400.00 0.50 120 40 40 159 142 106 145 170 170 240 15 133 106 60 10 78 92 99 255 0 0
//8PM
42 42 42 163 151 143 255 255 255 115 143 165 211 146 106 255 150 13 155 0 0 2.00 0.40 0.40 100 60 0 3200.00 400.00 0.70 120 40 40 102 122 170 67 67 67 240 10 173 106 70 10 75 75 55 255 80 0 1.00
//10PM
 32 32 32 143 131 123 255 255 255 0 0 0 0 0 0 255 135 6 5 0 0 1.00 0.40 0.40 200 100 0 3200.00 400.00 0.80 0 0 0 102 122 170 71 46 53 240 255 70 70 70 255 0 0 0 255 80 0
//
//////////// SANDSTORM_DESERT
//Amb		        Amb_Obj	Dir	   Sky top	      Sky bot		SunCore		SunCorona	SunSz	SprSz	SprBght	  Shdw	     LightShd     	PoleShd	     FarClp	   FogSt	LightOnGround	LowCloudsRGB	BottomCloudRGB	               WaterRGBA			Alpha1	          RGB1			Alpha2	RGB2		CloudAlpha
//Midnight
 40 40 40 135 173 197 255 255 255 0 0 0 0 0 0 0 0 0 0 0 0 1.00 1.00 0.50 200 100 0 1000.00 5.00 1.00 30 20 0 36 66 96 59 68 77 240 255 124 124 124 255 16 48 10 155 0 0
//5AM
 42 42 42 135 173 197 255 255 255 0 0 0 0 0 0 0 0 0 0 0 0 0.00 1.00 0.60 200 100 0 1000.00 5.00 1.00 70 27 10 0 0 0 59 68 77 240 40 124 124 124 40 0 48 20 155 80 0
//6AM
 42 42 42 135 173 197 255 255 255 211 193 137 211 193 137 0 0 0 0 0 0 3.40 0.90 0.40 200 100 0 2000.00 5.00 0.90 100 34 25 108 143 170 62 72 77 240 20 124 124 124 20 167 152 95 70 0 0
//7AM
 55 55 55 118 107 65 255 255 255 108 143 170 167 152 95 0 0 0 0 0 0 2.50 0.70 0.40 80 80 0 1000.00 5.00 0.80 120 40 40 108 143 170 107 117 122 240 20 255 255 255 20 167 152 95 155 10 0
//Midday
 87 86 76 167 153 97 255 255 255 211 193 137 184 172 126 0 0 0 0 0 0 2.00 0.50 0.10 80 50 120 1000.00 5.00 0.70 120 100 100 102 124 142 141 141 140 240 10 124 124 124 20 30 38 30 155 122 0
//7PM
 55 55 55 135 173 193 255 255 255 211 193 137 211 193 137 0 0 0 0 0 0 3.50 1.00 0.50 80 50 0 1000.00 5.00 0.90 120 40 40 158 143 86 116 135 144 240 25 124 124 124 20 10 46 22 80 80 0
//8PM
 42 42 42 167 198 223 255 255 255 211 193 137 211 193 137 0 0 0 0 0 0 2.00 1.00 1.00 80 80 0 1000.00 5.00 1.00 120 40 40 78 92 99 132 176 189 240 20 124 124 124 20 0 48 20 155 10 0
//10PM
 35 35 35 167 198 223 255 255 255 0 0 0 0 0 0 0 0 0 0 0 0 1.00 1.00 1.00 200 100 0 1000.00 5.00 1.00 70 27 10 0 0 0 161 176 189 240 140 124 124 124 130 0 48 20 155 0 0
//
//////////// UNDERWATER
//Amb			Amb_Obj	Dir			Sky top			Sky bot		SunCore		SunCorona	SunSz	SprSz	SprBght	Shdw	LightShd	PoleShd	FarClp	FogSt	LightOnGround	LowCloudsRGB	BottomCloudRGB	WaterRGBA			Alpha1	RGB1			Alpha2	RGB2		CloudAlpha
//Midnight
 21 21 21 135 173 197 255 255 255 0 0 0 0 0 0 0 0 0 0 0 0 1.00 1.00 1.00 200 100 0 300.00 5.00 1.00 30 20 0 49 83 140 59 68 77 192 255 104 136 83 255 24 76 16 255 0 0
//5AM
21 21 21 135 173 197 255 255 255 10 10 10 20 20 20 0 0 0 0 0 0 0.00 1.00 1.00 200 100 0 300.00 5.00 1.00 70 27 10 49 83 140 59 68 77 192 255 94 141 95 255 0 70 20 255 0 0
//6AM
21 21 21 135 173 197 255 255 255 10 10 10 20 20 20 0 0 0 0 0 0 3.40 0.90 0.90 200 100 0 300.00 5.00 0.90 100 34 25 49 83 140 62 72 77 192 255 124 174 110 255 0 64 20 255 0 100
//7AM
21 21 21 135 173 197 255 255 255 40 40 40 50 50 50 0 0 0 0 0 0 2.50 0.70 0.80 80 80 0 300.00 5.00 0.80 120 40 40 49 83 140 107 117 122 192 255 124 153 104 255 0 48 20 255 0 0
//Midday
21 21 21 186 186 186 255 255 255 80 80 80 70 70 70 0 0 0 0 0 0 1.00 0.50 0.70 80 50 120 300.00 5.00 0.70 120 100 100 49 83 140 141 141 140 255 255 124 143 109 255 0 51 24 255 0 0
//7PM
21 21 21 135 173 193 255 255 255 80 80 80 70 70 70 0 0 0 0 0 0 3.50 1.00 1.00 80 50 0 300.00 5.00 0.90 120 40 40 49 83 140 116 135 144 192 255 124 139 85 255 10 46 22 255 0 0
//8PM
21 21 21 167 198 223 255 255 255 40 40 40 70 70 70 0 0 0 0 0 0 2.00 1.00 1.00 80 80 0 300.00 5.00 1.00 120 40 40 49 83 140 132 176 189 192 255 63 124 99 255 0 87 20 255 0 0
//10PM
 21 21 21 167 198 223 255 255 255 0 0 0 0 0 0 0 0 0 0 0 0 1.00 1.00 1.00 200 100 0 300.00 5.00 1.00 70 27 10 49 83 140 161 176 189 192 255 124 124 91 255 0 85 20 255 0 0
//
//////////// EXTRACOLOURS_1
//Amb			Amb_Obj	Dir			Sky top			Sky bot		SunCore		SunCorona	SunSz	SprSz	SprBght	Shdw	LightShd	PoleShd	FarClp	FogSt	LightOnGround	LowCloudsRGB	BottomCloudRGB	WaterRGBA			Alpha1	RGB1			Alpha2	RGB2		CloudAlpha
//Midnight
 0 0 0 166 166 166 255 255 255 255 255 255 5 5 5 255 255 0 5 0 0 1.00 1.00 1.00 200 100 0 400.00 100.00 1.00 30 20 0 102 122 170 85 85 65 192 255 64 64 41 255 64 64 64 255 0 0
//5AM
 0 0 0 121 122 122 255 255 255 1 1 1 5 5 5 255 255 0 5 0 0 1.00 0.40 1.00 200 100 0 400.00 100.00 1.00 30 20 0 102 122 170 65 85 65 147 255 64 64 43 255 73 69 64 255 0 0
//6AM
0 0 0 50 50 50 255 255 255 255 255 255 5 5 5 255 255 0 5 0 0 1.00 1.00 1.00 200 100 0 400.00 100.00 1.00 30 20 0 102 122 170 85 85 65 192 255 64 64 64 255 64 64 64 255 0 0
//7AM
0 0 0 180 180 180 255 255 255 1 1 1 5 5 5 255 255 0 5 0 0 1.00 1.00 1.00 200 100 0 400.00 100.00 1.00 30 20 0 102 122 170 85 85 65 192 255 64 64 46 255 65 64 64 255 0 0
//Midday
8 2 4 22 22 22 255 255 255 255 255 255 5 5 5 255 255 0 255 255 0 1.00 1.00 1.00 200 100 0 400.00 100.00 1.00 30 20 0 102 122 170 85 85 65 192 255 87 64 85 255 64 33 33 255 0 0
//7PM
 7 9 2 54 55 55 255 255 255 169 196 222 169 196 222 255 255 0 5 0 0 1.00 1.00 1.00 200 100 0 400.00 100.00 1.00 30 20 0 102 122 170 85 85 65 192 255 44 64 87 255 99 99 99 255 0 0
//8PM
 0 0 0 20 20 20 255 255 255 169 196 222 169 196 222 255 255 0 5 0 0 1.00 1.00 1.00 200 100 0 400.00 100.00 1.00 30 20 0 102 122 170 85 85 65 192 255 64 64 64 255 64 146 64 255 0 0
//10PM
 0 0 0 20 20 20 255 255 255 255 255 255 5 5 5 255 255 0 5 0 0 1.00 0.40 0.50 200 100 0 400.00 100.00 1.00 30 20 0 102 122 170 85 85 65 192 255 64 64 64 255 96 92 64 255 0 0
//
//////////// EXTRACOLOURS_2
//Amb			Amb_Obj	Dir			Sky top			Sky bot		SunCore		SunCorona	SunSz	SprSz	SprBght	Shdw	LightShd	PoleShd	FarClp	FogSt	LightOnGround	LowCloudsRGB	BottomCloudRGB	WaterRGBA			Alpha1	RGB1			Alpha2	RGB2		CloudAlpha
//Midnight
0 0 0 99 99 99 255 255 255 255 255 255 5 5 5 255 255 0 5 0 0 1.00 1.00 1.00 200 100 0 400.00 100.00 1.00 30 20 0 102 122 170 85 85 65 192 255 61 53 30 255 64 64 64 255 0 0
//5AM
30 30 30 20 20 20 255 255 255 255 255 255 5 5 5 255 255 0 5 0 0 1.00 1.00 1.00 200 100 0 400.00 100.00 1.00 30 20 0 102 122 170 85 85 65 192 255 64 64 64 255 64 73 80 255 0 0
//6AM
0 0 0 20 20 20 255 255 255 255 255 255 50 5 50 255 255 0 5 0 0 1.00 1.00 1.00 200 100 0 78.00 50.00 1.00 30 20 0 102 122 170 85 85 65 192 255 64 16 64 255 64 64 64 255 0 0
//7AM
0 0 0 133 133 133 255 255 255 255 255 255 0 0 0 255 255 128 5 0 0 1.00 1.00 1.00 200 0 0 400.00 100.00 1.00 30 20 0 102 122 170 85 85 65 192 255 64 64 64 255 64 64 64 255 0 0
//Midday
0 0 0 0 0 0 255 255 255 255 255 255 0 0 0 255 255 0 255 255 0 1.00 1.00 1.00 200 0 0 400.00 100.00 1.00 30 20 0 102 122 170 85 85 65 192 255 44 44 44 255 33 64 64 234 0 0
//7PM
0 0 0 20 20 20 255 255 255 255 255 255 5 5 5 255 255 0 5 0 0 1.00 1.00 1.00 200 100 0 400.00 100.00 1.00 30 20 0 102 122 170 85 85 65 192 255 64 64 64 255 64 146 64 255 0 0
//8PM
 0 0 0 50 50 50 255 255 255 255 255 255 5 5 5 255 255 0 5 0 0 1.00 1.00 1.00 200 100 0 400.00 100.00 1.00 30 20 0 102 122 170 85 85 65 192 255 64 64 64 255 64 64 64 255 0 0
//10PM
0 0 0 190 180 180 255 255 255 1 1 1 5 5 5 255 255 0 5 0 0 1.00 1.00 1.00 200 100 0 400.00 100.00 1.00 30 20 0 102 122 170 85 85 65 192 255 64 64 64 255 64 64 40 220 0 0
//
